Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Equatorial Guinea,GNQ,2005,0,3.7343300897096845,7.324,-3.771,3.067,13.4,21.565,1.1393122455786697,7.807,6.713,-4.999,-1.489341779063516,
Equatorial Guinea,GNQ,2006,0,3.9145583995748767,4.237,-15.358,59.081,12.9,24.638,1.0319736890917168,13.955,4.526,7.634,-1.432988568215003,
Equatorial Guinea,GNQ,2007,0,4.0338437724407505,5.637,107.891,48.573,11.5,32.669,1.1498962071587606,18.597,2.849,16.805,-1.3725427561887626,
Equatorial Guinea,GNQ,2008,0,4.105283611301194,4.465,131.168,8.538,11.3,39.888,1.2575105831906153,21.816,1.22,19.213,-1.2319682690940499,
Equatorial Guinea,GNQ,2009,0,4.198181026287361,2.798,40.95,1.652,10.1475,36.849,1.2942236589765856,17.174,0.754,16.66,-1.3274532019850827,
Equatorial Guinea,GNQ,2010,0,4.358590365279912,4.652,20.231,20.692,10.661999999999999,34.506,1.2987002826316714,14.642,0.488,7.85,-1.3324697624648232,
Equatorial Guinea,GNQ,2011,0,4.22002279050689,5.737,-10.247,-16.277,9.796,33.373,1.6003956298101687,-6.426,4.337,-9.732,-1.2584885955483918,
Equatorial Guinea,GNQ,2012,0,4.2343443918008115,5.32,29.52,0.382,9.21,26.646,1.4938621820059221,-4.291,7.894,-20.244,-1.246244737181573,
Equatorial Guinea,GNQ,2013,0,4.332034277027518,4.799,-19.383,-7.351,10.175,28.327,1.4392221320718663,1.11,7.17,-5.675,-1.2672456874423839,
Equatorial Guinea,GNQ,2014,0,4.333576636693585,3.442,23.81,9.027,11.5345,27.961,1.546542663478131,-6.96,7.097,-1.125,-1.2823910546722832,
Equatorial Guinea,GNQ,2015,0,4.306484001809327,3.179,-17.663,-3.967,10.1775,24.87,1.46648206849591,-4.055,6.272,-2.397,-1.476228621780356,
Equatorial Guinea,GNQ,2016,0,4.284910786846958,4.296,-5.643,6.424,10.6,24.057,1.499659594756,-7.076,12.56,-4.251,-1.5523368404291193,
Equatorial Guinea,GNQ,2017,0,4.049915048532585,1.695,-15.453,0.997,11.107,26.474,1.6187904716858716,-14.707,11.691,-16.435,-1.5427116614542475,
Equatorial Guinea,GNQ,2018,0,3.9639077138385113,1.398,-16.286,-11.145,12.565000000000001,16.902,1.4443415145026297,-10.507,25.79,-12.974,-1.520808228762748,
Equatorial Guinea,GNQ,2019,0,3.9833795305555695,0.746,8.33,-3.588,12.1375,17.48,1.3025473724874856,-2.167,30.697,-5.816,-1.5900411396840686,
Equatorial Guinea,GNQ,2020,0,4.015589836991016,1.346,-21.01,-40.163,11.731,19.122,1.2697697091229223,1.139,28.248,-5.437,-1.6432693685815973,
Eritrea,ERI,1982,0,2.89234564141812,12.379,8.35,-1.9,13.623,12.233,1.1848617089934337,-2.031,174.236,-4.7325,-1.295321498921943,
Eritrea,ERI,1983,0,2.955045934446674,12.089,3.2235,2.074,13.623,13.7295,1.275886960301226,-3.181,174.236,-5.903499999999999,-1.340026132960929,
Eritrea,ERI,1984,0,2.9047771966571263,12.4555,0.934,-0.6,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-5.4585,-1.3690927706643792,
Eritrea,ERI,1985,0,2.897701299829838,9.877500000000001,-2.7,1.987,13.9545,16.593,1.3833215689040346,-0.873,174.236,-4.4945,-1.3606551827909033,
Eritrea,ERI,1986,0,2.8416428583798083,10.265,-1.337,3.2095000000000002,13.718,17.6,1.3704020499724956,-2.559,174.236,-3.0125,-1.3785539422913928,
Eritrea,ERI,1987,0,2.8459016714462235,8.3515,2.5145,0.919,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-3.2705,-1.5523516869327616,
Eritrea,ERI,1988,0,2.922848931582307,6.837,-0.6265000000000001,1.3775,13.623,16.46,1.3843534141375062,-2.0145,174.236,-3.246,-1.5052165633714973,
Eritrea,ERI,1989,0,2.961288174870197,5.6775,2.1595,6.8205,13.623,18.169,1.35222112034968,-1.6575,174.236,-3.875,-1.4979503609846405,
Eritrea,ERI,1990,0,2.9561698717157214,6.3215,4.4135,3.9,13.623,18.597,1.3324687584737076,-1.517,174.236,-3.661,-1.5714552277928928,
Eritrea,ERI,1991,0,2.9408644783217914,7.634,2.4850000000000003,3.286,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-2.694,-1.6003262120958066,
Eritrea,ERI,1992,0,2.9898465530773524,9.136,5.332,7.7,16.038,22.47,1.4178618017018056,-0.171,173.297,-2.7865,-2.3954827363078133,
Eritrea,ERI,1993,0,2.971397860922816,8.991,2.2685,1.942,16.1105,21.869500000000002,1.4215052123605065,-1.267,77.834,-3.624,-2.611189840582105,
Eritrea,ERI,1994,0,2.42844581897541,9.466999999999999,1.87,2.784,15.4865,39.51,1.5139762862399675,6.891,54.5175,-3.791,-2.574266462760433,
Eritrea,ERI,1995,0,2.2229348637509325,4.787,2.041,5.224,15.757,71.445,1.8275049688780516,4.27,56.526,30.936,-2.5615623544306443,
Eritrea,ERI,1996,0,2.2910134539653804,13.147,-1.058,2.731,15.177,59.045,1.7020339755634637,8.848,65.469,36.995,-2.4923217200125856,
Eritrea,ERI,1997,0,2.3406245376217854,11.983,7.033,6.9165,14.618,58.261,1.909534634897374,-22.312,70.378,-4.687,-2.4775716688923692,
Eritrea,ERI,1998,0,2.421287961427081,10.288,4.489,5.633,14.0,50.242,1.8366089093587752,-17.352,66.88250000000001,-10.321,-2.4480620763876835,
Eritrea,ERI,1999,0,2.4322860620360642,3.739,4.414,6.2285,14.409500000000001,54.5,1.7792211910540097,-4.364,69.855,6.815,-2.471726532285347,
Eritrea,ERI,2000,0,2.4531944567000368,9.467,15.726,-39.106,13.534500000000001,47.643,1.944443189038918,-38.89,69.619,-26.641,-2.524234323990277,
Eritrea,ERI,2001,0,2.438675227313857,8.397,0.581,-39.409,13.462,46.32,2.025559812305213,-57.223,67.624,-33.315,-2.4919338902415666,
Eritrea,ERI,2002,0,2.3775029506616105,19.947,-28.317,22.511,13.706,59.342,1.98146976350658,-33.156,62.813,-21.079,-2.517423305310739,
Eritrea,ERI,2003,0,2.3894531556129364,14.625,40.06,-3.823,14.691,49.915,1.9504622189055978,-35.263,57.0445,-24.775,-2.4907946699691683,
Eritrea,ERI,2004,0,2.3569775830028816,16.877,-28.448,7.163,12.875,46.782,1.9075940700140097,-29.596,57.162,-0.07,-2.4343270653583446,
Eritrea,ERI,2005,0,2.4131874030984615,22.669,10.891,-28.238,13.4,64.379,1.937447677072029,-18.119,55.2295,-2.348,-2.473047643738782,
Eritrea,ERI,2006,0,2.4990681845107945,25.111,-3.271,9.1,12.9,49.402,1.8504195343345335,-17.453,51.4615,-0.869,-2.4653553006068827,
Eritrea,ERI,2007,0,2.4781290952440327,12.506,-19.903,3.3,11.5,45.599,1.870883588353561,-24.641,39.565,0.432,-2.4808490521333275,
Eritrea,ERI,2008,0,2.5068012257446,15.06,-35.169,20.547,11.3,34.993,1.7257564994189913,-14.016,23.749499999999998,-4.631,-2.5640892822734402,
Eritrea,ERI,2009,0,2.5319053380901795,9.409,-29.104,-10.86,10.1475,31.376,1.7127170288859932,-16.126,20.2255,-7.897,-2.3931449012942556,
Eritrea,ERI,2010,0,2.478909755541153,22.168,-20.541,-21.362,10.661999999999999,31.417,1.7994921813702143,-26.051,21.688,-7.642,-2.3436330961155156,
Eritrea,ERI,2011,0,2.618676583865793,33.852,51.989,28.486,9.796,22.78,1.6417318343956582,-16.505,21.128500000000003,-11.319,-2.273108787212636,
Eritrea,ERI,2012,0,2.7002051170536268,10.297,-5.382,-5.856,9.21,25.928,1.6397055734171837,-13.507,19.012,-11.006,-2.243113489202286,
Eritrea,ERI,2013,0,2.8078744838906657,5.887,-12.809,357.948,10.175,26.749,1.5151582574873912,-2.561,20.725,12.796,-2.3168477384770947,
Eritrea,ERI,2014,0,2.841236799358621,4.753,5.103,2.428,11.5345,28.108,1.5275396819647977,-2.314,21.329,12.441,-2.204508746269546,
Eritrea,ERI,2015,0,2.7757953387338494,5.938,2.117,-48.158,10.1775,25.105,1.5201952174943216,-6.046,22.692,2.278,-2.2918182281363215,
Eritrea,ERI,2016,0,2.895720813847471,10.033,27.855,214.897,10.6,21.477,1.33927251885594,1.232,26.261,17.335,-2.2581603743153216,
Eritrea,ERI,2017,0,2.7804562929429295,28.483,6.396,-11.753,11.107,28.315,1.497689689521025,-1.152,38.249,20.762,-2.349440144530042,
Eritrea,ERI,2018,0,2.8165223401234547,-5.577,-11.422,-31.103,12.565000000000001,29.5,1.4935695729787,0.508,43.962,15.323,-2.3526225199586435,
Eritrea,ERI,2019,0,2.746522886984072,-13.306,-3.285,27.826,12.1375,36.755,1.6313625848869606,-3.926,46.307,23.961,-2.365518222183762,
Eritrea,ERI,2020,0,2.7640602552378803,-14.401,11.6,8.025,11.731,31.581,1.437258929583457,5.704,45.523,15.44,-2.3274655928196646,
Estonia,EST,1982,0,3.7957757741587357,9.4,3.087,5.227,5.028,41.147,1.6312560076853067,-1.373,40.952,-3.231,-0.04470075217174673,
Estonia,EST,1983,0,3.769589989664116,11.61,-1.084,4.958,4.831,42.167,1.655704953965158,-2.114,43.208,-3.0155000000000003,-0.025269901435443103,
Estonia,EST,1984,0,3.7835133961756053,8.723,-0.0085,0.18749999999999997,6.6295,43.0675,1.6591885990550688,-3.0509999999999997,42.978,-2.235,-0.04096674366008682,
Estonia,EST,1985,0,3.766142816440179,7.663,0.982,3.4135,7.51,37.371,1.604722722859099,-1.14,27.365499999999997,-0.8334999999999999,-0.08480657248148138,
Estonia,EST,1986,0,3.74729447814481,6.348,5.291,7.726,8.058,37.2,1.6059834379173452,-1.202,28.618,-0.381,-0.014801002882853452,
Estonia,EST,1987,0,3.7731301207626395,5.16,4.532500000000001,5.172499999999999,7.962,36.972,1.6122857213766173,-0.759,24.803,-0.344,0.010626454234025792,
Estonia,EST,1988,0,3.9024603466553596,2.8705,4.7245,1.9865,7.775,39.075,1.6657263568483454,-0.1825,27.844,0.1335,-0.018766458202207358,
Estonia,EST,1989,0,3.9737705033283266,3.154,7.306,4.749,7.6215,36.769,1.6309158007184064,0.2435,28.428,-0.2385,-0.013225023200967016,
Estonia,EST,1990,0,4.015323283202179,2.701,9.422,7.995,7.3845,37.736000000000004,1.6524494156581622,-0.727,31.558999999999997,-0.581,0.04798491480118118,
Estonia,EST,1991,0,4.031336951272676,5.216,8.57,8.776,6.721,38.3035,1.6426178317768596,0.169,28.6485,-1.312,0.05057701168632269,
Estonia,EST,1992,0,4.136518906263255,4.9535,6.9079999999999995,5.587,6.2275,40.5925,1.6476127723755722,-0.259,25.815,-0.7745,-0.4385491713766929,
Estonia,EST,1993,0,4.16724346886112,5.8965,2.807,2.937,7.220000000000001,43.279,1.6671539806851148,-0.968,28.389,-1.3744999999999998,-1.931693928322686,
Estonia,EST,1994,0,3.984043694665042,5.0245,3.026,5.445,7.836,43.868,1.6796413571219349,-0.686,31.344,-1.246,-1.8119466289105335,
Estonia,EST,1995,0,3.0765749123168527,18.4015,0.629,0.6685,6.526,40.533,1.6805802450939789,-1.968,35.959,1.18,-1.6538884469688373,
Estonia,EST,1996,0,3.232823374145422,47.656,37.324,25.9,7.546,39.639,1.6640587647019922,-1.677,41.879,-6.594,-1.5756632532192278,
Estonia,EST,1997,0,3.434233473644771,29.003,19.382,19.371,9.645,39.36,1.5975855017522047,0.194,44.758,-4.045,-1.539297971412488,
Estonia,EST,1998,0,3.5283792818248223,19.742,2.457,-2.468,9.881,37.794,1.5877221869535616,-0.501,-0.492,-8.356,-1.4910533507052066,
Estonia,EST,1999,0,3.5660943996013685,9.311,11.986,12.281,9.65,38.879,1.5547071610869057,3.393,-0.281,-10.918,-1.4981925358851023,
Estonia,EST,2000,0,3.6117466679624632,8.782,11.339,10.426,9.831,39.653,1.5908084090867618,1.072,-0.178,-8.472,-1.505281414276984,
Estonia,EST,2001,0,3.6185846159418973,3.098,-9.317,-3.639,12.275,37.244,1.608921638952615,-3.053,-0.262,-4.263,-1.459312360529729,
Estonia,EST,2002,0,3.611756223945602,3.932,-5.352,-6.949,14.598,36.247,1.5603251645292788,-0.013,-0.273,-5.403,-1.3997055068069457,
Estonia,EST,2003,0,3.6550942344512203,5.626,12.363,6.331,13.009,35.125,1.5433974725754191,0.173,-2.321,-7.095,-1.3233939356507303,
Estonia,EST,2004,0,3.729300890515695,3.588,13.287,2.821,11.227,36.26,1.5545981742240047,0.423,-4.405,-11.06,-1.2829879365096166,
Estonia,EST,2005,0,3.8584716273865474,1.387,14.002,10.174,10.342,36.814,1.544328542897666,1.534,-7.359,-12.865,-1.2527241547396706,
Estonia,EST,2006,0,3.9504656262687985,3.038,16.136,17.293,10.14,36.459,1.532601521192397,2.219,-9.14,-11.924,-1.2057272600929498,
Estonia,EST,2007,0,4.017886057306848,4.117,16.7,19.921,8.031,34.873,1.5283767088454074,0.94,-9.712,-8.683,-1.1377881721045726,
Estonia,EST,2008,0,4.102064089390961,4.444,20.703,9.53,5.912,36.367,1.524655712357777,2.653,-10.863,-14.937,-1.1407812679844733,
Estonia,EST,2009,0,4.22433334999985,6.745,12.982,12.616,4.592,36.465,1.528543920808697,2.334,-10.411,-14.862,-1.2093319597188894,
Estonia,EST,2010,0,4.26234499500554,10.606,-6.159,0.897,5.455,36.813,1.5961570809161725,-3.109,-7.891,-8.646,-1.2499691758583442,
Estonia,EST,2011,0,4.171430389113592,0.199,-30.604,-20.308,13.549,43.666,1.66122566027014,-2.464,-9.468,2.536,-1.2184790415401634,
Estonia,EST,2012,0,4.170732728086249,2.741,21.255,24.217,16.707,40.305,1.6033609243483804,0.002,-8.34,1.769,-1.2306597475082584,
Estonia,EST,2013,0,4.246536493738521,5.08,27.189,24.173,12.325,38.219,1.5690460164459004,0.975,-6.661,1.304,-1.2059005360439854,
Estonia,EST,2014,0,4.24414198594096,4.219,9.688,4.826,10.023,38.795,1.5916210382133191,-0.351,-4.749,-1.883,-1.1917557292155176,
Estonia,EST,2015,0,4.282844979925002,3.247,2.446,2.801,8.628,38.079,1.582608730687733,-0.249,-4.336,0.29,-1.2334494529511288,
Estonia,EST,2016,0,4.309355240141378,0.476,3.047,2.64,7.351,38.304,1.575453422567347,0.606,-3.863,0.711,-1.2180899065719262,
Estonia,EST,2017,0,4.243808176118503,0.068,-1.887,-1.502,6.185,39.451,1.595297767843439,-0.027,-2.199,1.761,-1.1986772567786208,
Estonia,EST,2018,0,4.265871360434562,0.8,6.497,4.822,6.758,38.691,1.5912761348676479,-0.419,-2.613,1.638,-1.1685938229549138,
Estonia,EST,2019,0,4.310719645293546,3.651,2.983,4.136,5.763,38.494,1.5896480583356605,-0.425,-1.575,2.664,-1.164656133553118,
Estonia,EST,2020,0,4.365136288630393,3.412,5.694,4.008,5.371,38.655,1.5923766423536068,-0.498,-1.765,1.992,-1.1606397469464291,
Ethiopia,ETH,1982,0,2.3327978665900084,12.437,2.614,-20.921,13.623,10.933,1.1302050695810688,-2.031,174.236,-3.062,-0.9888651496188154,
Ethiopia,ETH,1983,0,2.333646742157145,1.937,6.967,-10.151,13.623,11.988,1.1517681028951787,-1.55,174.236,-3.293,-0.9550950558685233,
Ethiopia,ETH,1984,0,2.3435208458964727,7.774,16.21,-3.126,14.311499999999999,12.808,1.2150291780943012,-2.736,174.236,-2.445,-0.995969143427439,
Ethiopia,ETH,1985,0,2.375957920161362,3.569,7.997,5.579,13.9545,13.66,1.3273793712928494,-6.737,174.236,-1.917,-0.9431059933442821,
Ethiopia,ETH,1986,0,2.337305483838298,-0.334,23.869,10.343,13.718,15.132,1.2747119141679648,-2.559,174.236,-1.553,-0.9951595372718968,
Ethiopia,ETH,1987,0,2.3918292563443195,18.403,8.362,-22.469,15.306,14.987,1.2944221331129837,-3.332,174.236,1.084,-1.0276078704588403,
Ethiopia,ETH,1988,0,2.394418406990484,5.55,-5.579,-4.591,13.623,15.865,1.2977167512641528,-2.724,174.236,-3.211,-1.063268705274811,
Ethiopia,ETH,1989,0,2.409424176831444,-9.146,17.98,-15.943,13.623,14.837,1.2643691350516164,-2.526,174.236,-1.991,-1.063410721091277,
Ethiopia,ETH,1990,1,2.4108784164200867,2.206,-6.403,-7.02,13.623,18.087,1.333850145102545,-2.353,174.236,-2.016,-1.0741847688179502,
Ethiopia,ETH,1991,1,2.4186873434032528,9.633,-10.3,13.665,15.1,19.687,1.3805187580704301,-3.288,206.465,-1.216,-1.0471678597792222,
Ethiopia,ETH,1992,1,2.4298846469940254,5.206,-19.576,44.265,16.038,13.998,1.3192934841052781,-5.962,173.297,-2.332,-1.0107562171763478,
Ethiopia,ETH,1993,0,2.4588658881606733,20.869,7.859,2.925,16.1105,11.321,1.238572961696629,-5.06,77.834,0.74,-1.2229727230146885,
Ethiopia,ETH,1994,0,2.4673860925523505,21.019,-12.93,2.752,15.4865,9.313,1.153357471482974,-3.882,18.692,-0.816,-1.3003968018409204,
Ethiopia,ETH,1995,0,2.24665858046504,9.99,-3.49,2.099,15.757,9.652,1.1390285474856832,-2.723,29.964,-0.547,-1.3485976443561314,
Ethiopia,ETH,1996,1,2.1817435744107554,1.166,-14.793,1.17,15.177,12.239,1.2461291256634364,-3.009,32.982,1.542,-1.3108138224563344,
Ethiopia,ETH,1997,1,2.154752536981738,13.354,9.975,-0.286,14.618,14.633,1.2402746074788893,-1.015,31.157,0.499,-1.3158004687805487,
Ethiopia,ETH,1998,0,2.189108348431207,0.919,2.975,26.188,14.0,14.861,1.2739036664209702,-2.228,28.228,0.905,-1.3517074272429075,
Ethiopia,ETH,1999,0,2.1680671007720975,-6.42,14.899,20.669,14.409500000000001,16.176,1.2538224387080734,-0.119,17.06,-0.467,-1.3839659185035882,
Ethiopia,ETH,2000,0,2.1134720541954923,3.6,18.853,-7.888,13.534500000000001,17.484,1.3248994970523134,-2.087,18.979,-4.256,-1.3501590947352058,
Ethiopia,ETH,2001,1,2.0847585361344794,7.941,-17.39,8.057,13.462,18.27,1.4282806147071767,-6.8,20.785,-6.191,-1.3482110359843418,
Ethiopia,ETH,2002,1,2.109311881804,0.662,-4.136,25.216,13.706,16.718,1.4082060347300203,-7.209,19.903,0.165,-1.3750515923081175,
Ethiopia,ETH,2003,0,2.0930432638576897,-8.238,43.874,9.163,14.691,18.678,1.3509841436860275,-2.185,20.311,-4.608,-1.3841093324777205,
Ethiopia,ETH,2004,1,2.066146951707153,1.654,-13.61,10.477,12.875,19.105,1.395675785269936,-4.266,23.639,-1.746,-1.3625480202342812,
Ethiopia,ETH,2005,0,2.0813509089043096,17.762,22.193,20.679,13.4,21.449,1.4320227481590773,-3.945,99.483,-1.585,-1.3095004318587102,
Ethiopia,ETH,2006,0,2.140765652203046,3.221,68.116,57.925,12.9,20.498,1.3645322349279596,-1.416,54.316,-6.598,-1.2521197007964,
Ethiopia,ETH,2007,0,2.2173180910195547,11.656,18.543,-4.328,11.5,18.768,1.3596457926745429,-3.18,68.034,-12.657,-1.2032398378292366,
Ethiopia,ETH,2008,0,2.2981891243045145,13.558,-5.919,-3.921,11.3,18.279,1.3437432950100945,-2.994,30.498,-11.665,-1.1101616755573769,
Ethiopia,ETH,2009,0,2.388269982091079,17.245,25.63,17.183,10.1475,16.954,1.3121985203725284,-2.871,34.131,-4.284,-1.0486268893963047,
Ethiopia,ETH,2010,0,2.5143086256567755,44.371,13.556,5.428,10.661999999999999,15.874,1.2731402240668117,-2.429,33.045,-6.879,-1.115487873256534,
Ethiopia,ETH,2011,0,2.545728833067776,8.479,17.591,4.315,9.796,16.181,1.2333261503498574,-0.551,29.189,-7.641,-1.1040138805374928,
Ethiopia,ETH,2012,0,2.510926860582037,8.134,33.358,15.739,9.21,17.162,1.2667724635130722,-0.909,32.39,-1.582,-0.970731520103113,
Ethiopia,ETH,2013,0,2.558503371908112,33.232,11.268,0.895,10.175,16.621,1.2607390199104112,-1.236,39.952,-2.569,-0.9407967220412295,
Ethiopia,ETH,2014,0,2.6931296031775283,24.132,22.07,-12.55,11.5345,15.476,1.2213620672035705,-0.873,37.035,-7.071,-0.8864309786831923,
Ethiopia,ETH,2015,0,2.7285680352252,8.071,-5.063,15.6,10.1775,15.825,1.249345136353329,-1.592,41.936,-6.059,-0.7964101864869398,
Ethiopia,ETH,2016,0,2.7875320244849697,7.404,25.585,6.853,10.6,14.901,1.242640797817615,-2.225,42.997,-6.602,-0.7525813178425864,
Ethiopia,ETH,2017,0,2.846811360031017,9.569,26.602,2.229,11.107,15.379,1.2386983100629863,-1.536,49.625,-11.733,-0.7435140804932667,
Ethiopia,ETH,2018,0,2.8905853153615424,6.628,17.792,12.626,12.565000000000001,15.884,1.2606675369900122,-1.871,51.789,-9.395,-0.7507411760108736,
Ethiopia,ETH,2019,0,2.91871847327333,10.687,-13.254,-9.191,12.1375,14.743,1.2549587346578492,-2.793,53.785,-8.51,-0.6950926161073444,
Ethiopia,ETH,2020,0,2.930445201818886,13.833,-0.671,23.825,11.731,13.07,1.2068258760318498,-2.503,57.466,-6.522,-0.6640803189650436,
Fiji,FJI,1982,0,3.313037896362258,14.464,9.5485,2.9105,5.0760000000000005,25.112,1.3014640731432998,-1.409,153.525,-3.151,-1.7788883888317786,
Fiji,FJI,1983,0,3.314322358533013,11.2,10.8215,-0.2015,4.847,22.785,1.345491356474646,-1.409,153.525,-13.496,-1.8173852269427806,
Fiji,FJI,1984,0,3.288197787031107,7.014,-2.616,-2.486,5.7705,22.601,1.3083722998063119,-1.409,153.525,-9.173,-1.8131032847511783,
Fiji,FJI,1985,0,3.2506834269187515,6.807,-7.8605,4.0885,8.104,19.9745,1.3255464487428312,-1.409,153.525,-8.7,-1.842667979765825,
Fiji,FJI,1986,0,3.2621804613241006,5.271,17.53,12.988,8.0765,22.244999999999997,1.4032749858116864,-1.409,153.525,-5.345,-1.8577413021538118,
Fiji,FJI,1987,0,3.24164358834462,4.41,-3.004,-10.2265,6.09,22.865,1.463937759305199,-1.409,125.881,-5.417,-1.9587850758294716,
Fiji,FJI,1988,0,3.290944562250333,1.79,-6.645,1.9765,9.551,23.076,1.501524817402628,-0.545,102.863,-2.514,-2.0358658010218713,
Fiji,FJI,1989,0,3.249662987360606,5.664,-5.6675,-8.392,11.908,24.689,1.6642375738524928,1.603,77.073,1.536,-2.030385479281543,
Fiji,FJI,1990,0,3.2233635297535814,11.758,24.634999999999998,2.17,12.003,31.21,1.5519376953648372,3.531,64.696,5.535,-2.013614378790954,
Fiji,FJI,1991,0,3.2423227352909048,6.189,9.142,-1.7984999999999998,7.789,30.592,1.5559464746751066,3.756,34.824,-1.274,-2.0149653588328156,
Fiji,FJI,1992,0,3.292076555418055,8.191,0.012500000000000178,0.7665000000000002,8.172,31.616,1.4849259110495916,1.875,33.8175,-9.174,-1.9581089744497389,
Fiji,FJI,1993,0,3.3037250989808515,6.497,-9.085,11.8705,7.534,35.608,1.5498979189019073,0.17600000000000005,40.021,-4.925,-1.9355977252315528,
Fiji,FJI,1994,0,3.3441878517082118,4.883,6.705,4.204,6.895,23.688,1.4231967057406043,0.021,41.794,-2.422,-1.9147476898001257,
Fiji,FJI,1995,0,3.369182448857343,5.207,5.139,5.565,7.534,23.898,1.4104229069673782,0.827,42.955,-5.089,-1.9163150700937053,
Fiji,FJI,1996,0,3.413455679668804,0.8,11.374,5.223,7.278,24.08,1.3850876702559152,2.436,45.706,-1.85,-1.8919526892189285,
Fiji,FJI,1997,0,3.4432817673545664,2.183,8.745,5.579,6.895,23.928,1.3647385550553985,3.447,46.82,-1.463,-1.8957150636526938,
Fiji,FJI,1998,0,3.473619792769537,3.01,7.257,-0.20000000000000018,3.742,22.811,1.4214229331260557,-1.049,46.708,0.813,-1.9905719566837752,
Fiji,FJI,1999,0,3.4632163955546162,3.393,9.579,8.181000000000001,4.183,24.465,1.4638780645204716,-1.675,51.761,-2.649,-1.9368491679448134,
Fiji,FJI,2000,0,3.358363215749867,5.743,-5.392,1.16,4.628,31.914,1.4277132590522712,9.011,33.803,-0.416,-2.0011968163313107,
Fiji,FJI,2001,0,3.4242705823822996,1.983,8.364,6.2085,5.071,24.228,1.364907289558034,3.253,28.731,-2.393,-2.002067187494245,
Fiji,FJI,2002,0,3.359264265632409,1.099,-5.228,-4.713,5.512,23.454,1.395308916078588,1.084,34.95,-5.076,-1.9685418723427288,
Fiji,FJI,2003,0,3.3499667991803013,4.264,-5.052,1.2695,5.951,21.994,1.421768401206924,-1.964,31.033,-6.198,-1.919309072878535,
Fiji,FJI,2004,0,3.392262441485648,0.722,9.808,7.4975000000000005,6.388,23.795,1.437623742997059,-1.149,37.12,-1.014,-1.8974038622311193,
Fiji,FJI,2005,0,3.488495721184777,4.22,-3.103,2.3115,6.822,22.441,1.4119898767888595,-1.037,41.584,-5.554,-1.8896488108882017,
Fiji,FJI,2006,0,3.5564978893250148,2.827,9.112,-0.03049999999999997,7.255,23.01,1.3795411877525976,1.373,41.903,-12.5,-1.9106263790251836,
Fiji,FJI,2007,0,3.5958565147084194,2.303,6.246,6.295,7.3,22.203,1.3679147387937527,1.155,41.916,-6.816,-1.9226583115136535,
Fiji,FJI,2008,0,3.6065415085458796,2.483,-2.378,-3.5815,7.7,21.648,1.3949942099185104,-0.66,43.084,-13.018,-1.947682617267295,
Fiji,FJI,2009,0,3.64396168706252,4.811,10.14,3.2215,8.6,21.689,1.3675050094181125,1.429,45.582,-8.541,-2.0138834259857963,
Fiji,FJI,2010,0,3.6566184684136003,7.726,-0.929,0.025499999999999967,8.8,23.075,1.3543197699914522,3.237,46.989,-13.948,-2.0132959111594166,
Fiji,FJI,2011,0,3.5651344236426685,3.655,-2.033,-7.631,8.7,22.428,1.4182515600966932,-0.616,50.989,-3.838,-1.9758810048785689,
Fiji,FJI,2012,0,3.602566734381853,3.689,10.791,4.077500000000001,7.1,22.818,1.3948542672800406,1.269,51.323,-4.119,-1.96248868933371,
Fiji,FJI,2013,0,3.6809742451723655,7.282,11.011,19.904,7.1,24.004,1.4029488293444048,2.238,48.156,-4.82,-1.9517002432013644,
Fiji,FJI,2014,0,3.7005064230511877,3.416,5.548,4.1129999999999995,6.8,24.178,1.4064890839597621,2.026,47.177,-1.354,-1.933781622692664,
Fiji,FJI,2015,0,3.721658956506506,2.909,0.808,3.3754999999999997,6.367,24.486,1.3989983964991943,2.538,45.388,-8.933,-1.9258773465492034,
Fiji,FJI,2016,0,3.749054974558833,0.528,-1.368,3.3955,6.2,25.097,1.4635794674569689,-1.1,44.063,-5.798,-1.9102948689653498,
Fiji,FJI,2017,0,3.7312276430523026,1.376,4.306,6.7989999999999995,5.5,26.028,1.4740996593012485,-0.805,42.614,-3.492,-1.900509845195066,
Fiji,FJI,2018,0,3.74978345173591,3.865,3.88,4.616,5.5,26.064,1.437211322624582,1.262,43.6,-3.627,-1.911678925131109,
Fiji,FJI,2019,0,3.7817474783173766,3.351,3.95,2.952,4.5,27.575,1.4684064140775641,0.683,43.308,-6.72,-1.9296655027573937,
Fiji,FJI,2020,0,3.7939697908479655,4.08,-1.1,0.44899999999999995,4.5,27.123,1.5137102314750668,-2.845,45.693,-8.489,-2.0498701847076783,
Finland,FIN,1982,0,4.0514535289513,11.602,8.552,8.098,5.288,46.745,1.6421082328754244,1.829,62.466,-2.612,-0.16530243510619072,
Finland,FIN,1983,0,4.041015474818017,12,-4.588,5.804,5.743,49.321,1.6487697135840336,3.629,61.906,-0.909,-0.1946290183234105,
Finland,FIN,1984,0,4.042848681606715,9.3,2.21,-1.87,6.076,48.83,1.666789329818256,1.313,57.103,-1.738,-0.19441595312684815,
